fighter_name,fighter_url,opponent,result,date,method,round
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Max Holloway,next,2026-03-07,N/A,
Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288,Diego Lopes,next,2026-01-31,N/A,
Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,Alexander Volkanovski,next,2026-01-31,N/A,
Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Arnold Allen,next,2026-01-24,N/A,
Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,Alexa Grasso,next,2026-01-24,N/A,
Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Andrey Pulyaev,next,2026-01-24,N/A,
Ty Miller,http://ufcstats.com/fighter-details/0859524157a19045,Adam Fugitt,next,2026-01-24,N/A,
Paddy Pimblett,http://ufcstats.com/fighter-details/7826923b47f8d72a,Justin Gaethje,next,2026-01-24,N/A,
Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Paddy Pimblett,next,2026-01-24,N/A,
Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Sean O'Malley,next,2026-01-24,N/A,
Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Song Yadong,next,2026-01-24,N/A,
Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Waldo Cortes Acosta,next,2026-01-24,N/A,
Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54,Jean Silva,next,2026-01-24,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Umar Nurmagomedov,next,2026-01-24,N/A,
Andrey Pulyaev,http://ufcstats.com/fighter-details/22e07d3da1aa3475,Ateba Gautier,next,2026-01-24,N/A,
Kayla Harrison,http://ufcstats.com/fighter-details/1af1170ed937cba7,Amanda Nunes,next,2026-01-24,N/A,
